date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
30/9/2022,Johor,92,20,112,22,190,94,4,0,78,3,0,59,79,39,30
30/9/2022,Kedah,63,15,78,28,191,0,5,0,59,2,0,46,107,0,14
30/9/2022,Kelantan,118,40,158,31,161,44,0,0,104,0,0,72,83,5,54
30/9/2022,Melaka,54,24,78,14,99,22,1,0,33,0,0,16,22,8,44
30/9/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,27,1,,17,20,0,20
30/9/2022,Pahang,45,38,83,18,71,47,3,0,38,3,0,29,39,10,42
30/9/2022,Perak,68,23,91,22,194,7,1,0,61,0,0,44,104,20,29
30/9/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,8,9,4,9
30/9/2022,Pulau Pinang,24,37,61,11,93,48,2,0,28,1,0,16,32,0,31
30/9/2022,Sabah,72,68,140,97,203,24,7,0,72,2,0,37,70,7,61
30/9/2022,Sarawak,73,67,140,69,212,11,3,0,65,0,0,42,66,0,72
30/9/2022,Selangor,137,9,146,25,465,14,9,0,95,5,0,78,130,17,42
30/9/2022,Terengganu,38,4,42,4,66,40,2,0,22,1,0,21,20,16,18
30/9/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,0,0,20,30,0,17
30/9/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,2,0,6
30/9/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,7,7,0,8
1/10/2022,Johor,92,20,112,22,190,94,5,0,77,5,0,61,82,42,30
1/10/2022,Kedah,63,15,78,28,191,0,4,0,58,1,0,46,112,0,16
1/10/2022,Kelantan,118,40,158,31,161,44,0,0,105,0,0,71,93,9,53
1/10/2022,Melaka,54,24,78,14,99,22,2,0,36,1,0,15,21,3,40
1/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,11,0,,20,20,21,37
1/10/2022,Pahang,45,38,83,18,71,47,3,0,36,3,0,32,41,7,44
1/10/2022,Perak,68,23,91,22,194,7,1,0,62,0,0,43,100,19,28
1/10/2022,Perlis,13,6,19,11,19,10,1,0,12,1,0,7,8,4,6
1/10/2022,Pulau Pinang,24,37,61,11,93,48,2,0,32,1,0,18,35,0,27
1/10/2022,Sabah,72,68,140,97,202,24,6,0,71,2,0,32,67,7,63
1/10/2022,Sarawak,73,67,140,69,212,11,4,0,65,2,0,43,81,0,71
1/10/2022,Selangor,137,9,146,25,465,14,9,0,98,7,0,71,132,21,39
1/10/2022,Terengganu,38,4,42,4,66,40,2,0,18,2,0,13,20,20,22
1/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,2,0,22,34,0,17
1/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0,5
1/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,7,7,0,8
2/10/2022,Johor,92,20,112,22,190,94,5,0,80,5,0,61,79,44,27
2/10/2022,Kedah,63,15,78,28,191,0,5,0,59,1,0,47,103,0,14
2/10/2022,Kelantan,118,40,158,31,161,44,1,0,94,1,0,70,82,10,63
2/10/2022,Melaka,54,24,78,14,99,22,1,0,38,1,0,19,23,3,39
2/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,0,,20,25,0,20
2/10/2022,Pahang,45,38,83,18,71,47,4,0,37,4,0,32,41,12,42
2/10/2022,Perak,68,23,91,22,194,7,2,0,60,1,0,41,93,19,29
2/10/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,9,9,5,9
2/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,29,2,0,18,40,0,29
2/10/2022,Sabah,72,68,140,97,202,24,7,0,74,3,0,35,70,9,59
2/10/2022,Sarawak,73,67,140,69,212,11,4,0,75,1,0,49,78,0,61
2/10/2022,Selangor,141,6,147,22,465,14,7,0,66,5,0,67,123,21,74
2/10/2022,Terengganu,38,4,42,4,66,40,2,0,19,2,0,14,21,23,21
2/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,27,2,0,16,29,0,16
2/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0,6
2/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,5,5,0,9
3/10/2022,Johor,92,20,112,22,190,94,5,0,83,4,0,65,80,27,24
3/10/2022,Kedah,63,15,78,28,191,0,6,0,60,1,0,41,106,0,12
3/10/2022,Kelantan,118,40,158,31,161,44,2,0,97,1,0,75,91,14,59
3/10/2022,Melaka,54,24,78,14,99,22,1,0,39,0,0,20,25,2,38
3/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,0,,20,25,0,20
3/10/2022,Pahang,45,38,83,18,71,47,4,0,39,3,0,36,44,12,40
3/10/2022,Perak,68,23,91,22,194,7,3,0,57,2,0,38,101,19,31
3/10/2022,Perlis,13,6,19,11,19,10,1,0,12,1,0,6,7,6,6
3/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,32,2,0,19,48,0,26
3/10/2022,Sabah,72,68,140,97,199,24,7,0,78,2,0,42,73,12,55
3/10/2022,Sarawak,73,67,140,69,212,11,4,0,70,2,0,46,82,0,66
3/10/2022,Selangor,141,6,147,22,465,14,4,0,97,4,0,70,124,17,46
3/10/2022,Terengganu,38,4,42,4,66,40,2,0,20,2,0,16,22,17,20
3/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,25,1,0,16,27,0,18
3/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,0,1,0,6
3/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0,11
4/10/2022,Johor,92,20,112,22,190,94,4,0,83,2,0,60,81,24,25
4/10/2022,Kedah,63,15,78,28,191,0,2,0,58,1,0,42,102,0,18
4/10/2022,Kelantan,118,40,158,31,161,44,3,0,104,4,0,67,82,10,51
4/10/2022,Melaka,54,24,78,14,99,22,0,0,39,0,0,21,28,5,39
4/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,30,0,,18,32,0,18
4/10/2022,Pahang,45,38,83,18,71,47,4,0,46,2,0,32,40,15,33
4/10/2022,Perak,68,23,91,22,194,7,2,0,56,1,0,40,102,23,33
4/10/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,7,8,6,10
4/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,32,2,0,20,50,0,26
4/10/2022,Sabah,72,68,140,97,200,24,6,0,76,2,0,45,71,13,58
4/10/2022,Sarawak,73,67,140,69,212,11,5,0,70,3,0,48,81,5,65
4/10/2022,Selangor,141,6,147,22,465,14,6,0,104,3,0,70,141,0,37
4/10/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,16,21,18,20
4/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,28,1,0,19,30,0,15
4/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0,5
4/10/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,7,0,0,0,7,0,12
5/10/2022,Johor,92,20,112,22,190,94,4,0,86,2,0,47,80,41,22
5/10/2022,Kedah,63,15,78,28,191,0,7,0,58,2,0,40,106,0,13
5/10/2022,Kelantan,118,40,158,31,161,44,2,0,96,4,0,69,81,8,60
5/10/2022,Melaka,54,24,78,14,99,22,0,0,40,0,0,23,33,6,38
5/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,31,1,,19,24,0,16
5/10/2022,Pahang,45,38,83,18,71,47,4,0,43,3,0,35,45,16,36
5/10/2022,Perak,68,23,91,22,194,7,3,0,56,3,0,41,95,21,32
5/10/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,5,6,7,10
5/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,33,1,0,23,43,0,25
5/10/2022,Sabah,72,68,140,97,200,24,6,0,74,1,0,40,65,12,60
5/10/2022,Sarawak,73,67,140,69,212,11,4,0,64,2,0,46,84,9,72
5/10/2022,Selangor,141,6,147,22,465,14,6,0,109,2,0,79,139,10,32
5/10/2022,Terengganu,38,4,42,4,66,40,1,0,17,1,0,14,17,19,24
5/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,4,0,29,3,0,19,37,0,13
5/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,3,0,4
5/10/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,12,0,0,7,7,0,7
6/10/2022,Johor,92,20,112,22,190,94,3,0,81,2,0,56,64,34,28
6/10/2022,Kedah,63,15,78,28,191,0,4,0,58,3,0,45,107,0,16
6/10/2022,Kelantan,118,40,158,31,161,44,5,0,104,4,0,67,74,15,49
6/10/2022,Melaka,54,24,78,14,99,22,0,0,47,0,0,28,38,6,31
6/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,9,1,,19,20,24,39
6/10/2022,Pahang,45,38,83,18,71,47,4,0,40,4,0,33,43,9,39
6/10/2022,Perak,68,23,91,22,194,7,2,0,52,2,0,37,86,21,37
6/10/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,4,5,9,10
6/10/2022,Pulau Pinang,24,37,61,11,93,48,0,0,32,0,0,23,45,0,29
6/10/2022,Sabah,72,68,140,97,200,24,3,0,79,0,0,36,71,11,58
6/10/2022,Sarawak,73,67,140,69,212,11,5,0,64,3,0,42,85,5,71
6/10/2022,Selangor,141,6,147,22,465,14,5,0,95,2,0,78,138,8,47
6/10/2022,Terengganu,38,4,42,4,66,40,1,0,19,1,0,18,19,14,22
6/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,21,35,0,16
6/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,3,0,4
6/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,7,7,0,10
7/10/2022,Johor,92,20,112,22,190,94,4,0,73,3,0,55,70,29,35
7/10/2022,Kedah,63,15,78,28,191,0,5,0,61,3,0,46,108,0,12
7/10/2022,Kelantan,118,40,158,31,161,44,2,0,100,2,0,73,77,16,56
7/10/2022,Melaka,54,24,78,14,99,22,1,0,42,0,0,23,33,6,35
7/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,30,2,,23,32,0,17
7/10/2022,Pahang,45,38,83,18,71,47,4,0,45,3,0,34,43,10,34
7/10/2022,Perak,68,23,91,22,194,7,2,0,50,2,0,36,86,19,39
7/10/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,7,8,6,9
7/10/2022,Pulau Pinang,24,37,61,11,93,48,0,0,33,0,0,22,48,0,28
7/10/2022,Sabah,72,68,140,97,200,24,5,0,87,1,0,45,77,9,48
7/10/2022,Sarawak,73,67,140,69,212,11,5,0,64,3,0,37,84,6,71
7/10/2022,Selangor,141,6,147,22,465,14,3,0,111,3,0,83,138,7,33
7/10/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,18,22,16,20
7/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,0,0,25,37,0,17
7/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,3,0,4
7/10/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,11,0,0,10,10,0,8
8/10/2022,Johor,92,20,112,22,190,94,6,0,81,4,0,57,77,31,25
8/10/2022,Kedah,63,15,78,28,191,0,6,0,59,4,0,46,102,0,13
8/10/2022,Kelantan,118,40,158,31,161,44,3,0,97,2,0,68,76,12,58
8/10/2022,Melaka,54,24,78,14,99,22,0,0,40,0,0,19,28,6,38
8/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,32,1,,24,30,0,16
8/10/2022,Pahang,45,38,83,18,71,47,5,0,44,3,0,31,44,10,34
8/10/2022,Perak,68,23,91,22,194,7,3,0,47,3,0,33,89,21,41
8/10/2022,Perlis,13,6,19,11,19,10,1,0,10,1,0,7,8,8,8
8/10/2022,Pulau Pinang,24,37,61,11,93,48,0,0,32,0,0,20,41,0,29
8/10/2022,Sabah,72,68,140,97,200,24,6,0,91,1,0,42,74,11,43
8/10/2022,Sarawak,73,67,140,69,212,11,5,0,70,3,0,43,89,5,65
8/10/2022,Selangor,141,6,147,22,465,14,4,0,102,4,0,77,130,9,41
8/10/2022,Terengganu,38,4,42,4,66,40,1,0,17,1,0,15,18,18,24
8/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,0,0,23,32,0,15
8/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,3,5,0,4
8/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,10,10,0,8
9/10/2022,Johor,92,20,112,22,190,94,5,0,78,2,0,53,58,42,29
9/10/2022,Kedah,63,15,78,28,191,0,5,0,57,4,0,42,99,0,16
9/10/2022,Kelantan,118,40,158,31,161,44,3,0,92,2,0,60,75,11,63
9/10/2022,Melaka,54,24,78,14,99,22,0,0,37,0,0,15,22,6,41
9/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,31,1,,19,27,0,17
9/10/2022,Pahang,45,38,83,18,71,47,3,0,41,3,0,28,44,11,39
9/10/2022,Perak,68,23,91,22,194,7,1,0,44,1,0,28,74,22,46
9/10/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,3,4,4,11
9/10/2022,Pulau Pinang,24,37,61,11,93,48,0,0,27,0,0,19,44,0,34
9/10/2022,Sabah,72,68,140,97,200,24,6,0,84,1,0,39,70,11,50
9/10/2022,Sarawak,73,67,140,69,212,11,3,0,69,1,0,40,81,0,68
9/10/2022,Selangor,141,6,147,22,465,14,6,0,110,5,0,77,132,11,31
9/10/2022,Terengganu,38,4,42,4,66,40,1,0,17,1,0,13,18,17,24
9/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,0,0,21,35,0,15
9/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,3,3,0,4
9/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
10/10/2022,Johor,92,20,112,22,190,94,2,0,79,3,0,58,73,31,31
10/10/2022,Kedah,63,15,78,28,191,0,5,0,52,4,0,42,91,0,21
10/10/2022,Kelantan,118,40,158,31,161,44,4,0,89,3,0,59,74,9,65
10/10/2022,Melaka,54,24,78,14,99,22,1,0,37,0,0,15,23,5,40
10/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,29,1,,19,25,0,19
10/10/2022,Pahang,45,38,83,18,71,47,3,0,37,3,0,24,39,10,43
10/10/2022,Perak,68,23,91,22,194,7,2,0,43,2,0,32,82,21,46
10/10/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,6,11
10/10/2022,Pulau Pinang,24,37,61,11,93,48,0,0,32,0,0,19,46,0,29
10/10/2022,Sabah,72,68,140,97,200,24,7,0,79,1,0,37,69,9,54
10/10/2022,Sarawak,73,67,140,69,212,11,3,0,75,1,0,39,73,0,62
10/10/2022,Selangor,141,6,147,22,465,14,7,0,104,5,0,75,130,18,36
10/10/2022,Terengganu,38,4,42,4,66,40,0,0,20,1,0,16,20,22,22
10/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,29,1,0,20,34,0,14
10/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,3,4,0,4
10/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,5,5,0,8
11/10/2022,Johor,92,20,112,22,190,94,3,0,76,2,0,57,73,30,33
11/10/2022,Kedah,63,15,78,28,191,0,5,0,53,3,0,43,92,0,20
11/10/2022,Kelantan,118,40,158,31,161,44,5,0,114,4,0,66,77,12,39
11/10/2022,Melaka,54,24,78,14,99,22,3,0,37,1,0,16,23,6,38
11/10/2022,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,,25,24,0,17
11/10/2022,Pahang,45,38,83,18,71,47,2,0,42,2,0,25,37,13,39
11/10/2022,Perak,68,23,91,22,194,7,3,0,48,2,0,34,76,17,40
11/10/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,3,3,8,13
11/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,33,1,0,21,51,0,25
11/10/2022,Sabah,72,68,140,97,200,24,8,0,75,1,0,31,58,9,57
11/10/2022,Sarawak,73,67,140,69,212,11,3,0,75,1,0,44,87,1,62
11/10/2022,Selangor,141,6,147,22,465,14,8,0,110,3,0,73,123,11,29
11/10/2022,Terengganu,38,4,42,4,66,40,2,0,20,1,0,12,20,21,20
11/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,13,1,0,11,31,0,32
11/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,5,0,3
11/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,6,6,0,8
12/10/2022,Johor,92,20,112,22,190,94,3,0,85,2,0,57,75,36,24
12/10/2022,Kedah,63,15,78,28,191,0,3,0,54,1,0,41,92,0,21
12/10/2022,Kelantan,118,40,158,31,161,44,4,0,109,3,0,66,74,15,45
12/10/2022,Melaka,54,24,78,14,99,22,2,0,37,2,0,20,25,9,39
12/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,30,2,,5,28,0,17
12/10/2022,Pahang,45,38,83,18,71,47,4,0,38,2,0,23,32,14,41
12/10/2022,Perak,68,23,91,22,194,7,3,0,52,2,0,37,91,21,36
12/10/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,4,11
12/10/2022,Pulau Pinang,24,37,61,11,93,48,3,0,30,1,0,23,47,0,28
12/10/2022,Sabah,72,68,140,97,200,24,8,0,74,2,0,37,74,6,58
12/10/2022,Sarawak,73,67,140,69,212,11,2,0,73,1,0,47,77,5,65
12/10/2022,Selangor,141,6,147,22,465,14,5,0,113,1,0,65,119,13,29
12/10/2022,Terengganu,38,4,42,4,66,40,1,0,19,0,0,14,18,23,22
12/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,1,0,22,34,0,17
12/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,6,0,2
12/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
13/10/2022,Johor,92,20,112,22,190,94,1,0,85,1,0,59,70,26,26
13/10/2022,Kedah,63,15,78,28,191,0,4,0,56,2,0,38,92,0,18
13/10/2022,Kelantan,118,40,158,31,161,44,4,0,106,4,0,69,81,12,48
13/10/2022,Melaka,54,24,78,14,99,22,3,0,36,0,0,15,18,3,39
13/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,1,,24,25,1,20
13/10/2022,Pahang,45,38,83,18,71,47,3,0,43,1,0,25,32,15,37
13/10/2022,Perak,68,23,91,22,194,7,1,0,54,1,0,35,68,16,36
13/10/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,4,11
13/10/2022,Pulau Pinang,24,37,61,11,93,48,2,0,32,1,0,27,53,0,27
13/10/2022,Sabah,72,68,140,97,200,24,5,0,62,2,0,34,69,8,73
13/10/2022,Sarawak,73,67,140,69,212,11,1,0,70,0,0,53,80,3,69
13/10/2022,Selangor,136,6,142,25,465,14,7,0,94,2,0,63,121,17,41
13/10/2022,Terengganu,38,4,42,4,66,40,0,0,16,0,0,11,15,17,26
13/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,1,0,19,29,0,17
13/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,4,6,0,3
13/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
14/10/2022,Johor,92,20,112,22,190,94,2,0,76,1,0,60,73,25,34
14/10/2022,Kedah,63,15,78,28,191,0,4,0,57,1,0,45,98,0,17
14/10/2022,Kelantan,118,40,158,31,161,44,5,0,105,4,0,71,89,15,48
14/10/2022,Melaka,54,24,78,14,99,22,2,0,36,0,0,17,21,9,40
14/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,1,,24,26,0,20
14/10/2022,Pahang,45,38,83,18,71,47,4,0,43,2,0,28,44,12,36
14/10/2022,Perak,68,23,91,22,194,7,0,0,48,0,0,33,81,16,43
14/10/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,5,5,3,10
14/10/2022,Pulau Pinang,24,37,61,11,93,48,1,0,29,1,0,23,47,0,31
14/10/2022,Sabah,72,68,140,97,200,24,5,0,76,2,0,38,71,9,59
14/10/2022,Sarawak,73,67,140,69,212,11,1,0,70,0,0,55,86,0,69
14/10/2022,Selangor,136,6,142,25,465,14,7,0,101,7,0,58,113,9,34
14/10/2022,Terengganu,38,4,42,4,66,40,1,0,16,1,0,13,16,17,25
14/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,1,0,19,29,0,17
14/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,4,5,0,3
14/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,9,9,0,6
15/10/2022,Johor,92,20,112,22,190,94,1,0,86,1,0,66,80,22,25
15/10/2022,Kedah,63,15,78,28,191,0,4,0,58,1,0,46,95,0,16
15/10/2022,Kelantan,118,40,158,31,161,44,5,0,109,4,0,86,82,12,44
15/10/2022,Melaka,54,24,78,14,99,22,2,0,39,1,0,20,24,2,37
15/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,29,0,,27,0,0,19
15/10/2022,Pahang,45,38,83,18,71,47,3,0,38,2,0,29,38,16,42
15/10/2022,Perak,68,23,91,22,194,7,0,0,51,0,0,37,85,13,40
15/10/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,5,10
15/10/2022,Pulau Pinang,24,37,61,11,93,48,2,0,29,1,0,25,44,0,30
15/10/2022,Sabah,72,68,140,97,200,24,6,0,75,2,0,35,71,8,59
15/10/2022,Sarawak,73,67,140,69,212,11,2,0,72,0,0,50,82,0,66
15/10/2022,Selangor,136,6,142,25,465,14,6,0,103,6,0,66,114,9,33
15/10/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,17,22,14,20
15/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,1,0,19,29,0,17
15/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,4,5,0,3
15/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,11,11,0,7
16/10/2022,Johor,92,20,112,22,190,94,1,0,86,1,0,67,81,24,25
16/10/2022,Kedah,63,15,78,28,191,0,4,0,58,1,0,46,98,0,16
16/10/2022,Kelantan,118,40,158,31,161,44,6,0,105,5,0,76,82,12,47
16/10/2022,Melaka,54,24,78,14,99,22,3,0,40,1,0,20,25,3,35
16/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,30,0,,24,27,0,18
16/10/2022,Pahang,45,38,83,18,71,47,3,0,44,1,0,34,41,16,36
16/10/2022,Perak,68,23,91,22,194,7,1,0,52,1,0,33,79,17,38
16/10/2022,Perlis,13,6,19,11,19,10,0,0,11,0,0,9,9,5,8
16/10/2022,Pulau Pinang,24,37,61,11,93,48,2,0,27,1,0,23,47,0,32
16/10/2022,Sabah,72,68,140,97,200,24,6,0,73,1,0,35,70,8,61
16/10/2022,Sarawak,73,67,140,69,212,11,0,0,73,0,0,33,55,18,67
16/10/2022,Selangor,136,6,142,25,465,14,6,0,99,5,0,64,121,0,37
16/10/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,16,22,16,19
16/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,18,29,0,16
16/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,5,0,3
16/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,10,10,0,8
17/10/2022,Johor,92,20,112,22,190,94,2,0,78,1,0,64,78,25,32
17/10/2022,Kedah,63,15,78,28,191,0,5,0,58,1,0,42,99,0,15
17/10/2022,Kelantan,118,40,158,31,161,44,6,0,107,5,0,79,91,11,45
17/10/2022,Melaka,54,24,78,14,99,22,4,0,44,1,0,24,25,1,30
17/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,23,0,,23,27,8,25
17/10/2022,Pahang,45,38,83,18,71,47,2,0,38,1,0,33,37,16,43
17/10/2022,Perak,68,23,91,22,194,7,2,0,50,2,0,38,85,22,39
17/10/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,5,6,4,9
17/10/2022,Pulau Pinang,24,37,61,11,93,48,5,0,26,1,0,24,43,0,30
17/10/2022,Sabah,72,68,140,97,200,24,7,0,79,2,0,38,61,0,54
17/10/2022,Sarawak,73,67,140,69,212,11,0,0,72,0,0,46,62,13,68
17/10/2022,Selangor,136,6,142,25,465,14,4,0,111,2,0,68,121,8,27
17/10/2022,Terengganu,38,4,42,4,66,40,1,0,23,1,0,15,23,17,18
17/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,29,1,0,18,31,0,14
17/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,4,0,3
17/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,12,12,0,7
18/10/2022,Johor,92,20,112,22,190,94,3,0,85,1,0,64,90,13,24
18/10/2022,Kedah,63,15,78,28,191,0,7,0,63,1,0,47,100,0,8
18/10/2022,Kelantan,118,40,158,31,161,44,4,0,108,2,0,81,91,18,46
18/10/2022,Melaka,54,24,78,14,99,22,4,0,43,1,0,22,26,3,31
18/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,29,0,,19,19,6,19
18/10/2022,Pahang,45,38,83,18,71,47,1,0,36,1,0,28,31,21,46
18/10/2022,Perak,68,23,91,22,194,7,2,0,51,1,0,40,93,23,38
18/10/2022,Perlis,13,6,19,11,19,10,1,0,8,0,0,2,2,4,10
18/10/2022,Pulau Pinang,24,37,61,11,93,48,5,0,27,2,0,21,41,0,29
18/10/2022,Sabah,72,68,140,97,199,24,7,0,71,1,0,40,71,7,62
18/10/2022,Sarawak,73,67,140,69,212,11,0,0,69,0,0,43,66,3,71
18/10/2022,Selangor,136,6,142,25,465,14,3,0,106,1,0,79,126,9,33
18/10/2022,Terengganu,38,4,42,4,66,40,1,0,19,0,0,13,20,21,22
18/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,4,0,29,1,0,19,32,0,13
18/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,5,0,3
18/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,10,10,0,6
19/10/2022,Johor,92,20,112,22,190,94,3,0,82,1,0,57,77,21,27
19/10/2022,Kedah,63,15,78,28,191,0,8,0,61,1,0,47,108,0,9
19/10/2022,Kelantan,118,40,158,31,161,44,4,0,111,1,0,96,98,18,43
19/10/2022,Melaka,54,24,78,14,99,22,4,0,48,1,0,23,28,3,26
19/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,7,0,,25,25,6,41
19/10/2022,Pahang,45,38,83,18,71,47,2,0,43,1,0,33,40,10,38
19/10/2022,Perak,68,23,91,22,194,7,2,0,47,1,0,36,87,23,42
19/10/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,2,2,4,11
19/10/2022,Pulau Pinang,24,37,61,11,93,48,6,0,32,3,0,24,54,0,23
19/10/2022,Sabah,72,68,140,97,199,24,6,0,74,1,0,39,65,7,60
19/10/2022,Sarawak,73,67,140,69,212,11,0,0,64,0,0,44,64,9,76
19/10/2022,Selangor,136,6,142,25,465,14,5,0,105,0,0,73,120,7,32
19/10/2022,Terengganu,38,4,42,4,66,40,1,0,23,1,0,16,23,19,18
